route_id,Line ID,stop_id,Order,Border Y/N,Hub Stop Y/N,ride_zone,Alight Zone,Entering Angle,Distance
T4061,T406102,1003104,42,N,N,2,2,117,19480
T4061,T406102,1004281,43,N,N,2,2,119,22300
T4061,T406102,1000515,44,N,N,2,2,305,23063
T4061,T406102,1003105,45,N,N,2,2,274,24265
T4061,T406102,1001430,46,N,N,2,2,251,24848
T4061,T406102,1002371,47,N,N,2,2,204,29772
T4061,T406102,1002657,48,N,N,2,2,202,29979
T4061,T406102,1002421,49,N,N,2,2,231,31006
T4061,T406102,1001684,50,N,N,2,2,209,31640
T4061,T406102,1001879,51,N,N,2,2,182,32273
T4061,T406102,1000571,52,N,N,2,2,201,33056
T4061,T406102,1001288,53,N,N,2,2,241,33338
T4061,T406102,1001746,54,N,N,2,2,192,33774
T4061,T406102,1002682,55,N,N,2,2,235,34209
T4061,T406102,1002039,56,N,N,2,2,233,34433
T4061,T406102,1001464,57,N,N,2,2,232,35293
T4061,T406102,1002691,58,N,N,2,2,209,35539
T4061,T406102,1001840,59,N,N,2,2,210,35858
T4061,T406102,1001459,60,N,N,2,2,217,36199
T4061,T406102,1003976,61,N,N,2,2,220,36498
T4061,T406102,1002493,62,N,N,2,2,275,36643
T4061,T406102,1000561,63,Y,N,1,2,219,36983
T4061,T406102,1000164,64,Y,N,1,2,234,37570
T4061,T406102,1001356,65,N,N,1,1,230,37984
T4061,T406102,1002379,66,N,N,1,1,225,38422
T4061,T406102,1002496,67,N,N,1,1,222,38947
T4061,T406102,1004064,68,N,N,1,1,225,39125
T4061,T406102,1008297,69,N,N,1,1,197,39531
T4061,T406102,1001303,70,N,N,1,1,216,39975
T4061,T406102,1002392,71,N,N,1,1,218,40637
T4061,T406102,1000215,72,N,N,1,1,222,41041
T4061,T406102,1001465,73,N,N,1,1,203,41342
T4061,T406102,1001612,74,N,N,1,1,236,41614
T4061,T406102,1003969,75,N,N,1,1,216,41909
T4061,T406102,1000591,76,N,N,1,1,228,42180
T4061,T406102,1004085,77,N,N,1,1,208,42352
T4061,T406102,1000252,78,N,N,1,1,204,42870
T4061,T406102,1000475,79,N,N,1,1,250,43308
T4061,T406102,1003963,80,N,N,1,1,258,43647
T4061,T406102,1008296,81,N,N,1,1,267,43834
T4061,T406102,1008295,82,N,N,1,1,254,44178
T4061,T406102,1000194,83,N,N,1,1,310,44323
T4061,T406102,1003289,84,N,N,1,1,310,44537
T4061,T406102,1000400,85,N,N,1,1,299,44805
T4061,T406102,1000854,86,N,N,1,1,82,46000
T4180,T418002,1005142,1,N,N,1,1,4,0
T4180,T418002,1005143,2,N,N,1,1,296,418
T4180,T418002,1005144,3,N,N,1,1,295,793
T4180,T418002,1005145,4,N,N,1,1,321,1181
T4180,T418002,1005146,5,N,N,1,1,276,1526
T4180,T418002,1005147,6,N,N,1,1,352,1770
T4180,T418002,1005148,7,N,N,1,1,310,2075
T4180,T418002,1005149,8,N,N,1,1,308,2258
T4180,T418002,1005150,9,N,N,1,1,224,2398
T4180,T418002,1005151,10,N,N,1,1,119,2616
T4180,T418002,1005152,11,N,N,1,1,88,2994
T4180,T418002,1005153,12,N,N,1,1,92,3174
T4180,T418002,1005154,13,N,N,1,1,131,3563
T4180,T418002,1005156,14,N,N,1,1,171,3940
T4180,T418002,1005159,15,N,N,1,1,137,5948
T4180,T418002,1005160,16,N,N,1,1,69,6249
T4180,T418002,1005161,17,N,N,1,1,64,6513
T4180,T418002,1005142,18,N,N,1,1,4,7000
T4190,T419002,1005162,1,N,N,1,1,191,0
T4190,T419002,1005163,2,N,N,1,1,221,512
T4190,T419002,1005164,3,N,N,1,1,227,803
T4190,T419002,1005165,4,N,N,1,1,230,1090
T4190,T419002,1005166,5,N,N,1,1,232,1279
T4190,T419002,1005167,6,N,N,1,1,193,1748
T4190,T419002,1005168,7,N,N,1,1,172,2206
T4190,T419002,1005169,8,N,N,1,1,203,2873
T4190,T419002,1005170,9,N,N,1,1,321,4478
T4190,T419002,1005171,10,N,N,1,1,339,5436
T4190,T419002,1005172,11,N,N,1,1,87,6051
T4190,T419002,1005173,12,N,N,1,1,78,6384
T4190,T419002,1005174,13,N,N,1,1,308,6997
T4190,T419002,1005175,14,N,N,1,1,309,7421
T4190,T419002,1005176,15,N,N,1,1,47,7543
T4190,T419002,1005177,16,N,N,1,1,49,7783
T4190,T419002,1005160,17,N,N,1,1,69,8144
T4190,T419002,1005161,18,N,N,1,1,64,8408
T4190,T419002,1005162,19,N,N,1,1,191,10100
T4500,T450001,1004231,1,N,N,2,2,179,0
T4500,T450001,1000923,2,N,N,2,2,111,1115
T4500,T450001,1003366,3,N,N,2,2,108,1324
T4500,T450001,1003543,4,N,N,2,2,128,1787
T4500,T450001,1004093,5,N,N,2,2,104,2359
T4500,T450001,1000295,6,N,N,2,2,99,2873
T4500,T450001,1003228,7,N,N,2,2,135,3510
T4500,T450001,1003365,8,N,N,2,2,118,3783
T4500,T450001,1001344,9,N,N,2,2,106,4609
T4500,T450001,1001553,10,N,N,2,2,121,5237
T4500,T450001,1003840,11,N,N,2,2,128,5878
T4500,T450001,1004013,12,N,N,2,2,129,8111
T4500,T450001,1002804,13,N,N,2,2,153,8567
T4500,T450001,1002034,14,N,N,2,2,163,8928
T4500,T450001,1002765,15,N,N,2,2,154,9338
T4500,T450001,1003440,16,N,N,2,2,153,9729
T4500,T450001,1001013,17,N,N,2,2,160,10529
T4500,T450001,1002552,18,N,N,2,2,152,11315
T4500,T450001,1003912,19,Y,N,1,2,147,11684
T4500,T450001,1002038,20,N,N,1,1,150,12654
T4500,T450001,1002824,21,N,N,1,1,174,13147
T4500,T450001,1002831,22,N,N,1,1,156,13667
T4500,T450001,1000246,23,N,N,1,1,158,14162
T4500,T450001,1001598,24,N,N,1,1,166,16738
T4500,T450001,1001226,25,N,N,1,1,150,17692
T4500,T450001,1001328,26,N,N,1,1,178,18163
T4500,T450001,1001159,27,N,N,1,1,182,18757
T4500,T450001,1001282,28,N,N,1,1,195,20001
T4500,T450001,1003284,29,N,N,1,1,161,20907
T4500,T450002,1003284,1,N,N,1,1,161,0
T4500,T450002,1000563,2,N,N,1,1,38,876
T4500,T450002,1002811,3,N,N,1,1,6,1029
T4500,T450002,1001160,4,N,N,1,1,356,1653
T4500,T450002,1000402,5,N,N,1,1,2,2165
T4500,T450002,1003979,6,N,N,1,1,14,2613
T4500,T450002,1001718,7,N,N,1,1,342,2909
T4500,T450002,1003451,8,N,N,1,1,346,3361
T4500,T450002,1001597,9,N,N,1,1,346,4252
T4500,T450002,1001609,10,N,N,1,1,270,4739
T4500,T450002,1000108,11,N,N,1,1,269,5323
T4500,T450002,1001357,12,N,N,1,1,90,5878
T4500,T450002,1003854,13,N,N,1,1,349,6311
T4500,T450002,1001717,14,N,N,1,1,338,7158
T4500,T450002,1003313,15,N,N,1,1,342,7432
T4500,T450002,1001339,16,N,N,1,1,318,7956
T4500,T450002,1003136,17,N,N,1,1,330,8289
T4500,T450002,1003911,18,Y,N,2,1,327,9281
T4500,T450002,1004067,19,N,N,2,2,332,9618
T4500,T450002,1000607,20,N,N,2,2,333,11243
T4500,T450002,1001314,21,N,N,2,2,334,11633
T4500,T450002,1003316,22,N,N,2,2,331,11804
T4500,T450002,1002747,23,N,N,2,2,340,12078
T4500,T450002,1001287,24,N,N,2,2,298,12445
T4500,T450002,1004012,25,N,N,2,2,304,12914
T4500,T450002,1002190,26,N,N,2,2,308,15026
T4500,T450002,1001552,27,N,N,2,2,301,15741
T4500,T450002,1000954,28,N,N,2,2,294,17067
T4500,T450002,1003364,29,N,N,2,2,312,17510
T4500,T450002,1003978,30,N,N,2,2,279,18092
T4500,T450002,1004094,31,N,N,2,2,281,18536
T4500,T450002,1001363,32,N,N,2,2,310,18981
T4500,T450002,1002026,33,N,N,2,2,288,19682
T4500,T450002,1004267,34,N,N,2,2,280,19854
T4500,T450002,1001750,35,N,N,2,2,279,20181
T4500,T450002,1004231,36,N,N,2,2,179,20616
T4510,T451002,1002374,1,N,N,1,1,179,0
T4510,T451002,1000890,2,N,N,1,1,178,767
T4510,T451002,1001714,3,N,N,1,1,179,1093
T4510,T451002,1001332,4,N,N,1,1,181,1350
T4510,T451002,1001571,5,N,N,1,1,181,1587
T4510,T451002,1003759,6,N,N,1,1,182,2364
T4510,T451002,1003225,7,N,N,1,1,163,3154
T4510,T451002,1002572,8,N,N,1,1,162,3583
T4510,T451002,1001468,9,N,N,1,1,204,4949
T4510,T451002,1002815,10,N,N,1,1,204,5492
T4510,T451002,1002793,11,N,N,1,1,189,6122
T4510,T451002,1002546,12,N,N,1,1,218,6588
T4510,T451002,1002547,13,N,N,1,1,131,6713
T4510,T451002,1001593,14,N,N,1,1,324,8092
T4510,T451002,1000562,15,N,N,1,1,314,8867
T4510,T451002,1001604,16,N,N,1,1,230,9097
T4510,T451002,1004153,17,N,N,1,1,190,9450
T4510,T451002,1002426,18,N,N,1,1,112,10045
T4510,T451002,1002668,19,N,N,1,1,307,11186
T4510,T451002,1001222,20,N,N,1,1,255,11623
T4510,T451002,1000654,21,N,N,1,1,153,12032
T4510,T451002,1001611,22,N,N,1,1,90,13116
T4510,T451002,1003064,23,N,N,1,1,291,13750
T4510,T451002,1002398,24,N,N,1,1,353,14107
T4510,T451002,1001927,25,N,N,1,1,72,14966
T4510,T451002,1000824,26,N,N,1,1,309,15261
T4510,T451002,1006080,27,Y,N,2,1,221,15872
T4510,T451002,1006082,28,N,N,2,2,208,16750
T4510,T451002,1006083,29,N,N,2,2,77,17701
T4510,T451002,1006084,30,N,N,2,2,20,18320
T4510,T451002,1006085,31,N,N,2,2,72,19395
T4510,T451002,1006086,32,N,N,2,2,217,20154
T4510,T451002,1006087,33,N,N,2,2,80,20559
T4510,T451002,1006087,34,N,N,2,2,80,20559
T4510,T451002,1006088,35,N,N,2,2,138,21108
T4510,T451002,1006089,36,N,N,2,2,134,21439
T4510,T451002,1006090,37,N,N,2,2,163,21941
T4510,T451002,1006198,38,N,N,2,2,250,22771
T4510,T451002,1006186,39,N,N,2,2,181,23245
T4510,T451002,1006187,40,N,N,2,2,164,24373
T4510,T451002,1006188,41,N,N,2,2,170,24852
T4510,T451002,1000375,42,N,N,2,2,163,25339
T4510,T451002,1006189,43,N,N,2,2,89,25729
T4510,T451002,1006190,44,N,N,2,2,318,26928
T4510,T451002,1006191,45,N,N,2,2,318,27368
T4510,T451002,1006192,46,N,N,2,2,94,30118
T4510,T451002,1006193,47,N,N,2,2,215,32320
T4510,T451002,1006194,48,N,N,2,2,179,33167
T4510,T451002,1006195,49,N,N,2,2,186,33460
T4510,T451002,1006196,50,N,N,2,2,190,33822
T4510,T451002,1006063,51,Y,N,1,2,148,35052
T4510,T451002,1002547,52,N,N,1,1,131,36682
T4510,T451002,1001593,53,N,N,1,1,324,38024
T4510,T451002,1000562,54,N,N,1,1,314,38806
T4510,T451002,1001604,55,N,N,1,1,230,39040
T4510,T451002,1004153,56,N,N,1,1,190,39381
T4510,T451002,1002426,57,N,N,1,1,112,39987
T4510,T451002,1002668,58,N,N,1,1,307,41087
T4510,T451002,1001222,59,N,N,1,1,255,41543
T4510,T451002,1000654,60,N,N,1,1,153,41934
T4510,T451002,1001611,61,N,N,1,1,90,43036
T4510,T451002,1003064,62,N,N,1,1,291,43490
T4510,T451002,1002398,63,N,N,1,1,353,44024
T4510,T451002,1001927,64,N,N,1,1,72,44874
T4510,T451002,1002544,65,N,N,1,1,38,46103
T4510,T451002,1001359,66,N,N,1,1,352,46616
T4510,T451002,1002814,67,N,N,1,1,24,47231
T4510,T451002,1001467,68,N,N,1,1,30,47857
T4510,T451002,1002571,69,N,N,1,1,342,49239
T4510,T451002,1003224,70,N,N,1,1,343,49636
T4510,T451002,1002709,71,N,N,1,1,345,50027
T4510,T451002,1003760,72,N,N,1,1,2,50387
T4510,T451002,1001570,73,N,N,1,1,2,50745
T4510,T451002,1001569,74,N,N,1,1,1,51281
T4510,T451002,1001331,75,N,N,1,1,1,51467
T4510,T451002,1001713,76,N,N,1,1,359,51743
T4510,T451002,1000889,77,N,N,1,1,358,51980
T4510,T451002,1001975,78,N,N,1,1,277,52712
T4510,T451002,1002374,79,N,N,1,1,179,53000
T5040,T504002,1005493,1,N,N,1,1,348,0
T5040,T504002,1005494,2,N,N,1,1,214,663
T5040,T504002,1005495,3,N,N,1,1,166,2187
T5040,T504002,1005496,4,Y,N,1,2,271,3141
T5040,T504002,1005497,5,N,N,2,2,267,3737
T5040,T504002,1005498,6,N,N,2,2,346,4372
T5040,T504002,1005499,7,Y,N,2,3,282,5228
T5040,T504002,1005500,8,N,N,3,3,184,5822
T5040,T504002,1005501,9,N,N,3,3,203,6315
T5040,T504002,1005502,10,N,N,3,3,205,6577
T5040,T504002,1005503,11,N,N,3,3,174,6857
T5040,T504002,1005504,12,Y,N,3,4,86,7284
T5040,T504002,1005505,13,N,N,4,4,181,7827
T5040,T504002,1005506,14,N,N,4,4,13,8431
T5040,T504002,1005507,15,N,N,4,4,61,8727
T5040,T504002,1005508,16,N,N,4,4,172,9375
T5040,T504002,1005509,17,N,N,4,4,173,9794
T5040,T504002,1005510,18,Y,N,4,5,353,10299
T5040,T504002,1005511,19,N,N,5,5,348,10805
T5040,T504002,1005512,20,N,N,5,5,278,11301
T5040,T504002,1005513,21,N,N,5,5,258,11585
T5040,T504002,1005514,22,Y,N,5,6,2,12318
T5040,T504002,1005515,23,N,N,6,6,34,13003
T5040,T504002,1005516,24,N,N,6,6,143,13913
T5040,T504002,1005517,25,Y,N,6,7,88,14339
T5040,T504002,1005518,26,N,N,7,7,93,15114
T5040,T504002,1005519,27,N,N,7,7,39,15847
T5040,T504002,1005520,28,Y,N,7,8,341,16160
T5040,T504002,1005521,29,N,N,8,8,18,17678
T5040,T504002,1005493,30,N,N,8,8,348,18400
T5050,T505002,1005493,1,N,N,1,1,348,0
T5050,T505002,1005522,2,N,N,1,1,243,1956
T5050,T505002,1005523,3,N,N,1,1,318,2543
T5050,T505002,1005495,4,Y,N,2,1,166,3304
T5050,T505002,1005524,5,N,N,2,2,218,4204
T5050,T505002,1005525,6,N,N,2,2,177,4450
T5050,T505002,1005526,7,N,N,2,2,157,4673
T5050,T505002,1005527,8,Y,N,3,2,258,5138
T5050,T505002,1005528,9,N,N,3,3,255,5525
T5050,T505002,1005512,10,N,N,3,3,278,6386
T5050,T505002,1005513,11,N,N,3,3,258,6662
T5050,T505002,1005529,12,Y,N,4,3,269,7149
T5050,T505002,1005530,13,N,N,4,4,231,7659
T5050,T505002,1005531,14,N,N,4,4,235,8244
T5050,T505002,1005532,15,N,N,4,4,43,9752
T5050,T505002,1005504,16,Y,N,5,4,86,10147
T5050,T505002,1005533,17,N,N,5,5,57,10767
T5050,T505002,1005534,18,N,N,5,5,93,11013
T5050,T505002,1005535,19,Y,N,6,5,69,12006
T5050,T505002,1005536,20,N,N,6,6,68,12300
T5050,T505002,1005537,21,N,N,6,6,34,12621
T5050,T505002,1005538,22,N,N,6,6,349,12949
T5050,T505002,1005519,23,N,N,6,6,39,13902
T5050,T505002,1005520,24,Y,N,7,6,341,14210
T5050,T505002,1005539,25,N,N,7,7,138,14915
T5050,T505002,1005540,26,Y,N,8,7,47,15466
T5050,T505002,1005493,27,N,N,8,8,348,17500
T5060,T506002,1005541,1,N,N,1,1,315,0
T5060,T506002,1005542,2,N,N,1,1,255,1814
T5060,T506002,1005543,3,N,N,1,1,167,2355
T5060,T506002,1005544,4,N,N,1,1,178,2833
T5060,T506002,1005545,5,Y,N,2,1,199,3446
T5060,T506002,1005546,6,N,N,2,2,218,3692
T5060,T506002,1005547,7,N,N,2,2,261,4657
T5060,T506002,1005548,8,Y,N,3,2,226,4985
T5060,T506002,1005549,9,N,N,3,3,282,6237
T5060,T506002,1005550,10,Y,N,4,3,192,7998
T5060,T506002,1005551,11,N,N,4,4,86,8883
T5060,T506002,1005552,12,N,N,4,4,312,10088
T5060,T506002,1005553,13,Y,N,5,4,73,11963
T5060,T506002,1005554,14,N,N,5,5,209,12552
T5060,T506002,1005555,15,Y,N,6,5,357,15565
T5060,T506002,1005556,16,N,N,6,6,36,16002
T5060,T506002,1005557,17,Y,N,7,6,19,16292
T5060,T506002,1005558,18,N,N,7,7,23,16654
T5060,T506002,1005559,19,N,N,7,7,355,16846
T5060,T506002,1005560,20,N,N,7,7,347,17425
T5060,T506002,1005561,21,N,N,7,7,296,17884
T5060,T506002,1005519,22,Y,N,8,7,39,18610
T5060,T506002,1005520,23,N,N,8,8,341,18916
T5060,T506002,1005539,24,N,N,8,8,138,19611
T5060,T506002,1005540,25,N,N,8,8,47,20174
T5060,T506002,1005541,26,N,N,8,8,315,21500
T5070,T507002,1005541,1,N,N,1,1,315,0
T5070,T507002,1005542,2,N,N,1,1,255,1811
T5070,T507002,1005543,3,N,N,1,1,167,2340
T5070,T507002,1005544,4,N,N,1,1,178,2803
T5070,T507002,1005545,5,Y,N,2,1,199,3426
T5070,T507002,1005563,6,N,N,2,2,303,3872
T5070,T507002,1005564,7,N,N,2,2,52,4553
T5070,T507002,1005565,8,N,N,2,2,331,4797
T5070,T507002,1005527,9,N,N,2,2,258,5072
T5070,T507002,1005528,10,Y,N,3,2,255,5461
T5070,T507002,1005566,11,N,N,3,3,131,5872
T5070,T507002,1005567,12,N,N,3,3,339,6288
T5070,T507002,1005568,13,N,N,3,3,171,6836
T5070,T507002,1005569,14,Y,N,4,3,157,7568
T5070,T507002,1005570,15,N,N,4,4,91,8316
T5070,T507002,1005555,16,N,N,4,4,357,9065
T5070,T507002,1005571,17,N,N,4,4,64,9512
T5070,T507002,1005572,18,Y,N,5,4,96,10358
T5070,T507002,1005573,19,N,N,5,5,354,11358
T5070,T507002,1005574,20,N,N,5,5,329,11647
T5070,T507002,1005575,21,N,N,5,5,331,11973
T5070,T507002,1005576,22,Y,N,6,5,307,12516
T5070,T507002,1005577,23,N,N,6,6,268,12747
T5070,T507002,1005578,24,N,N,6,6,255,12953
T5070,T507002,1005560,25,N,N,6,6,347,13450
T5070,T507002,1005579,26,N,N,6,6,67,13948
T5070,T507002,1005580,27,Y,N,7,6,307,15569
T5070,T507002,1005581,28,N,N,7,7,94,16653
T5070,T507002,1005582,29,Y,N,8,7,297,17190
T5070,T507002,1005583,30,N,N,8,8,134,18627
T5070,T507002,1005541,31,N,N,8,8,315,19600
T5080,T508002,1005584,1,N,N,1,1,5,0
T5080,T508002,1005585,2,N,N,1,1,44,641
T5080,T508002,1005586,3,N,N,1,1,41,836
T5080,T508002,1005587,4,N,N,1,1,4,1027
T5080,T508002,1005588,5,N,N,1,1,277,1329
T5080,T508002,1005589,6,N,N,1,1,38,2106
T5080,T508002,1005590,7,N,N,1,1,81,2498
T5080,T508002,1005591,8,N,N,1,1,128,2949
T5080,T508002,1005592,9,N,N,1,1,29,4190
T5080,T508002,1005593,10,N,N,1,1,343,4602
T5080,T508002,1005594,11,N,N,1,1,25,5121
T5080,T508002,1005595,12,N,N,1,1,258,6104
T5080,T508002,1005596,13,N,N,1,1,274,6524
T5080,T508002,1005597,14,N,N,1,1,233,7249
T5080,T508002,1005598,15,N,N,1,1,173,7740
T5080,T508002,1005599,16,N,N,1,1,139,8239
T5080,T508002,1005600,17,N,N,1,1,174,8459
T5080,T508002,1005601,18,N,N,1,1,186,8860
T5080,T508002,1005602,19,N,N,1,1,259,9204
T5080,T508002,1005603,20,N,N,1,1,228,9560
T5080,T508002,1005604,21,N,N,1,1,103,10293
T5080,T508002,1005605,22,N,N,1,1,168,10600
T5080,T508002,1005606,23,N,N,1,1,201,10828
T5080,T508002,1005607,24,N,N,1,1,241,11033
T5080,T508002,1005584,25,N,N,1,1,5,11900
T5090,T509002,1005584,1,N,N,1,1,5,0
T5090,T509002,1005608,2,N,N,1,1,112,516
T5090,T509002,1005609,3,N,N,1,1,129,1271
T5090,T509002,1005610,4,N,N,1,1,189,1987
T5090,T509002,1005611,5,N,N,1,1,191,2304
T5090,T509002,1005612,6,N,N,1,1,113,2755
T5090,T509002,1005613,7,N,N,1,1,77,3622
T5090,T509002,1005614,8,N,N,1,1,297,4341
T5090,T509002,1005615,9,N,N,1,1,53,4576
T5090,T509002,1005616,10,N,N,1,1,131,4881
T5090,T509002,1005617,11,N,N,1,1,34,6118
T5090,T509002,1005618,12,N,N,1,1,65,6331
T5090,T509002,1005619,13,N,N,1,1,341,6534
T5090,T509002,1005620,14,N,N,1,1,79,7075
T5090,T509002,1005621,15,N,N,1,1,7,7505
T5090,T509002,1005622,16,N,N,1,1,72,7736
T5090,T509002,1005623,17,N,N,1,1,28,7980
T5090,T509002,1005624,18,N,N,1,1,337,8675
T5090,T509002,1005625,19,N,N,1,1,274,9477
T5090,T509002,1005626,20,N,N,1,1,202,9848
T5090,T509002,1005627,21,N,N,1,1,221,10047
T5090,T509002,1005628,22,N,N,1,1,255,10477
T5090,T509002,1005629,23,N,N,1,1,165,12099
T5090,T509002,1005630,24,N,N,1,1,233,12969
T5090,T509002,1005631,25,N,N,1,1,279,13803
T5090,T509002,1005632,26,N,N,1,1,18,14416
T5090,T509002,1005633,27,N,N,1,1,351,14712
T5090,T509002,1005634,28,N,N,1,1,307,15306
T5090,T509002,1005635,29,N,N,1,1,294,16020
T5090,T509002,1005584,30,N,N,1,1,5,16800
T5100,T510002,1005584,1,N,N,1,1,5,0
T5100,T510002,1005608,2,N,N,1,1,112,509
T5100,T510002,1005694,3,N,N,1,1,213,1156
T5100,T510002,1005636,4,N,N,1,1,131,1715
T5100,T510002,1005637,5,N,N,1,1,38,1968
T5100,T510002,1005638,6,N,N,1,1,340,2189
T5100,T510002,1005639,7,N,N,1,1,27,2545
T5100,T510002,1005640,8,N,N,1,1,316,2904
T5100,T510002,1005641,9,N,N,1,1,95,3357
T5100,T510002,1005642,10,N,N,1,1,288,4070
T5100,T510002,1005643,11,N,N,1,1,19,4397
T5100,T510002,1005644,12,N,N,1,1,105,4760
T5100,T510002,1005645,13,N,N,1,1,89,5060
T5100,T510002,1005646,14,N,N,1,1,4,5308
T5100,T510002,1005647,15,N,N,1,1,299,6392
T5100,T510002,1005648,16,N,N,1,1,227,6624
T5100,T510002,1005649,17,N,N,1,1,221,6921
T5100,T510002,1005650,18,N,N,1,1,193,7364
T5100,T510002,1005651,19,N,N,1,1,176,7703
T5100,T510002,1005584,20,N,N,1,1,5,8300
T5110,T511002,1005584,1,N,N,1,1,5,0
T5110,T511002,1005608,2,N,N,1,1,112,519
T5110,T511002,1005609,3,N,N,1,1,129,1271
T5110,T511002,1005652,4,N,N,1,1,191,2633
T5110,T511002,1005653,5,N,N,1,1,190,2891
T5110,T511002,1005654,6,N,N,1,1,189,3137
T5110,T511002,1005655,7,N,N,1,1,190,3415
T5110,T511002,1005656,8,N,N,1,1,201,3698
T5110,T511002,1005657,9,N,N,1,1,206,3922
T5110,T511002,1005658,10,N,N,1,1,203,4194
T5110,T511002,1005659,11,N,N,1,1,218,4547
T5110,T511002,1005660,12,N,N,1,1,220,4715
T5110,T511002,1005661,13,N,N,1,1,219,5291
T5110,T511002,1005662,14,N,N,1,1,183,5461
T5110,T511002,1005663,15,N,N,1,1,4,5744
T5110,T511002,1005664,16,N,N,1,1,8,5907
T5110,T511002,1005665,17,N,N,1,1,11,6492
T5110,T511002,1005666,18,N,N,1,1,14,6717
T5110,T511002,1005667,19,N,N,1,1,19,7053
T5110,T511002,1005668,20,N,N,1,1,22,7284
T5110,T511002,1005669,21,N,N,1,1,26,7485
T5110,T511002,1005670,22,N,N,1,1,33,7722
T5110,T511002,1005671,23,N,N,1,1,39,8014
T5110,T511002,1005672,24,N,N,1,1,40,8245
T5110,T511002,1005673,25,N,N,1,1,41,8517
T5110,T511002,1005674,26,N,N,1,1,309,9522
T5110,T511002,1005635,27,N,N,1,1,294,10237
T5110,T511002,1005584,28,N,N,1,1,5,11000
T5120,T512002,1005584,1,N,N,1,1,5,0
T5120,T512002,1005675,2,N,N,1,1,5,564
T5120,T512002,1005676,3,N,N,1,1,38,801
T5120,T512002,1005677,4,N,N,1,1,52,1069
T5120,T512002,1005678,5,N,N,1,1,58,1389
T5120,T512002,1005679,6,N,N,1,1,350,1693
T5120,T512002,1005680,7,N,N,1,1,351,2014
T5120,T512002,1005681,8,N,N,1,1,345,2252
T5120,T512002,1005682,9,N,N,1,1,349,2750
T5120,T512002,1005683,10,N,N,1,1,299,3026
T5120,T512002,1005684,11,N,N,1,1,272,3607
T5120,T512002,1005685,12,N,N,1,1,338,4274
T5120,T512002,1005686,13,N,N,1,1,43,4525
T5120,T512002,1005687,14,N,N,1,1,74,4980
T5120,T512002,1005688,15,N,N,1,1,72,5348
T5120,T512002,1005689,16,N,N,1,1,121,5993
T5120,T512002,1005690,17,N,N,1,1,172,6539
T5120,T512002,1005691,18,N,N,1,1,185,7055
T5120,T512002,1005692,19,N,N,1,1,248,7577
T5120,T512002,1005693,20,N,N,1,1,176,8140
T5120,T512002,1005599,21,N,N,1,1,139,8533
T5120,T512002,1005600,22,N,N,1,1,174,8756
T5120,T512002,1005601,23,N,N,1,1,186,9159
T5120,T512002,1005648,24,N,N,1,1,227,9382
T5120,T512002,1005649,25,N,N,1,1,221,9689
T5120,T512002,1005650,26,N,N,1,1,193,10131
T5120,T512002,1005651,27,N,N,1,1,176,10464
T5120,T512002,1005584,28,N,N,1,1,5,11000
T5420,T542002,1005430,1,N,N,1,1,234,0
T5420,T542002,1005431,2,N,N,1,1,133,896
T5420,T542002,1005432,3,N,N,1,1,269,1423
T5420,T542002,1005433,4,N,N,1,1,88,1842
T5420,T542002,1005434,5,N,N,1,1,89,2138
T5420,T542002,1005435,6,N,N,1,1,86,3026
T5420,T542002,1005436,7,N,N,1,1,347,3341
T5420,T542002,1005437,8,N,N,1,1,37,3652
T5420,T542002,1005438,9,N,N,1,1,46,4054
T5420,T542002,1005439,10,N,N,1,1,45,4310
T5420,T542002,1005440,11,N,N,1,1,356,4546
T5420,T542002,1005430,12,N,N,1,1,234,5600
T5430,T543002,1005441,1,N,N,1,1,39,0
T5430,T543002,1005442,2,N,N,1,1,313,356
T5430,T543002,1005443,3,N,N,1,1,298,865
T5430,T543002,1005444,4,N,N,1,1,297,1145
T5430,T543002,1005445,5,N,N,1,1,4,1865
T5430,T543002,1005446,6,N,N,1,1,53,2902
T5430,T543002,1005447,7,N,N,1,1,13,3232
T5430,T543002,1005448,8,N,N,1,1,78,3752
T5430,T543002,1005449,9,N,N,1,1,349,4467
T5430,T543002,1005450,10,N,N,1,1,351,4803
T5430,T543002,1005451,11,N,N,1,1,324,5174
T5430,T543002,1005452,12,N,N,1,1,63,5492
T5430,T543002,1005453,13,N,N,1,1,52,6120
T5430,T543002,1005454,14,N,N,1,1,286,6493
T5430,T543002,1005455,15,N,N,1,1,347,6763
T5430,T543002,1005456,16,N,N,1,1,345,7072
T5430,T543002,1005457,17,N,N,1,1,322,8237
T5430,T543002,1005458,18,N,N,1,1,35,8598
T5430,T543002,1005459,19,N,N,1,1,258,8953
T5430,T543002,1005460,20,N,N,1,1,184,9775
T5430,T543002,1005461,21,N,N,1,1,255,10593
T5430,T543002,1005462,22,N,N,1,1,236,11066
T5430,T543002,1005463,23,N,N,1,1,172,11514
T5430,T543002,1005464,24,N,N,1,1,167,11765
T5430,T543002,1005465,25,N,N,1,1,168,12034
T5430,T543002,1005466,26,N,N,1,1,257,12728
T5430,T543002,1005467,27,N,N,1,1,192,13355
T5430,T543002,1005468,28,N,N,1,1,231,13646
T5430,T543002,1005469,29,N,N,1,1,182,14669
T5430,T543002,1005470,30,N,N,1,1,189,14931
T5430,T543002,1005471,31,N,N,1,1,183,15995
T5430,T543002,1005472,32,N,N,1,1,184,16250
T5430,T543002,1005441,33,N,N,1,1,39,18000
